,P,EFFECTSIZE,TF,FDR,SNP,GENE
285,0.23263809810001468,0.02457666007273604,CENPB,0.35115184618870143,,CENPB
286,0.007668278984671456,0.10057539740709703,EOMES,0.024295537377176893,,EOMES
287,0.05461553079062504,-0.060636420809890734,STAT4,0.11729509968456384,,STAT4
288,4.9068862664375894e-06,-0.2651696894884329,GFI1B,8.916596765086677e-05,,GFI1B
289,1.691020920688321e-05,-0.3059250793304431,NR2E3,0.0002459666793728467,,NR2E3
290,4.025019011596267e-06,0.11166210197084134,HESX1,8.050038023192534e-05,,HESX1
291,0.42596805048923236,0.03379349271158123,CREB1,0.5452391046262174,,CREB1
292,9.167788199654975e-05,-0.24401937423892117,TP53,0.0009167788199654974,,TP53
293,0.008607094010288972,0.05772713360728966,HIF1A,0.026231143650404486,,HIF1A
294,5.645320979750091e-07,0.23670946511560698,HEY1,2.258128391900036e-05,,HEY1
295,0.8138194825322934,-0.0015156485257096786,ALX3,0.8739001154709191,,ALX3
296,0.7942661189876381,0.007964214729929364,AIRE,0.861576807037438,,AIRE
297,0.1448923748443753,0.06273392402039185,MAFB,0.24662531888404307,,MAFB
298,0.055782366217484995,0.10283003095825316,TFCP2,0.11900238126396799,,TFCP2
299,0.27461453482205667,-0.03448994147327552,ZNF713,0.3923064783172238,,ZNF713
300,0.4326751046459272,0.025185983070006468,BHLHE40,0.5516176632936123,,BHLHE40
301,0.22552334864217694,0.08212328817084125,ZSCAN16,0.34365462650236483,,ZSCAN16
302,0.1914940845108376,0.04880600509955069,NR4A3,0.3079301861480806,,NR4A3
303,0.35388919324153456,-0.020977901201027604,NFAT5,0.48189166739272793,,NFAT5
304,0.0923800413389649,0.06151016833012202,NR2C1,0.1802537391979803,,NR2C1
305,0.11632366203941838,0.03719973231245985,ZKSCAN3,0.21270612487207932,,ZKSCAN3
306,5.2066102591174215e-08,-0.17977612337729612,ATF4,4.165288207293937e-06,,ATF4
307,0.2656330287790837,0.053344029473988475,HLTF,0.38401610846213907,,HLTF
308,0.3782526558847513,-0.04478795902096985,JUN,0.5064470706406713,,JUN
309,0.40621448063802357,-0.04731939840398214,E2F1,0.5349326493998664,,E2F1
310,0.12625531189744751,0.04115842911599235,E2F6,0.22445388781768447,,E2F6
311,0.004764010354131877,-0.08472857641586384,E2F5,0.016510133573675558,,E2F5
312,0.5297504249057843,0.013061216798330055,PAX6,0.63729374424756,,PAX6
313,0.16697416580518365,-0.031202582816795138,ATF7,0.27684835781170347,,ATF7
314,0.0008322972254663065,0.17680059831727696,IRF4,0.004438918535820301,,IRF4
315,0.23444140321532803,0.028299914580475316,HMBOX1,0.35221243675542235,,HMBOX1
316,0.04426973684819918,-0.09007474395632642,FUBP1,0.09891716379608999,,FUBP1
317,0.003072132221372176,0.12099675771708418,ZNF740,0.011988808668769467,,ZNF740
318,0.004563132340608488,0.06921633160886315,CEBPZ,0.016046179659282594,,CEBPZ
319,0.12797297563839446,-0.04176127642581895,DDIT3,0.22500742969388038,,DDIT3
